Log ID,Opportunity ID,Field,Old Value,New Value,Changed On,Changed By
L100254,OPP-000132,Close Date,,(changed),07/05/2024 08:06,julia.hoffmann@nexora-consulting.eu
L100255,opp-000071,Close Date,,(changed),2024-05-07T09:40:32Z,hugo.laurent@nexora-consulting.eu
L100256, OPP-000169 ,Stage,,Discovery,2024-05-07 09:48:49,integration.user@nexora-consulting.eu
L100257, OPP-000170 ,Stage,,Discovery,2024-05-07 11:07:30,integration.user@nexora-consulting.eu
L100258,OPP-000136,Amount,,(changed),2024-05-07 13:09:15,lukas.schneider@nexora-consulting.eu
L100259, OPP-000026 ,Next Step,,(changed),07/05/2024 13:35,jan.kowalski@nexora-consulting.eu
L100260,OPP-000171,Stage,,1 - Discovery,2024-05-07 15:37:24,integration.user@nexora-consulting.eu
L100261,OPP-000039,Stage,1 - Discovery,Solution Design,2024-05-07 16:15:12,lukas.schneider@nexora-consulting.eu
L100262,OPP-000111,Next Step,,(changed),2024-05-07 16:55:37,jan.kowalski@nexora-consulting.eu
L100263, OPP-000172 ,Stage,,Discovery,2024-05-07T17:12:45Z,integration.user@nexora-consulting.eu
L100264,OPP-000090,Next Step,,(changed),07/05/2024 23:41,lukas.schneider@nexora-consulting.eu
L100265,opp-000173,Stage,,Discovery,2024-05-08 10:41:42,integration.user@nexora-consulting.eu
L100266,opp-000174,Stage,,Stage 1: Discovery (0-50%),2024-05-08T13:14:34Z,integration.user@nexora-consulting.eu
L100267,OPP-000175,Stage,,Discovery,2024-05-08 14:28:09,integration.user@nexora-consulting.eu
L100268,OPP-000176,Stage,,Stage 1: Discovery (0-50%),2024-05-08 15:10:53,integration.user@nexora-consulting.eu
L100269,OPP-000011,Stage,Discovery,Solution Design,2024-05-08 23:32:17,oliver.hughes@nexora-consulting.eu
L100270,OPP-000160,Amount,,(changed),2024-05-09 05:03:42,ethan.clarke@nexora-consulting.eu
L100271,OPP-000177,Stage,,1 - Discovery,2024-05-09 08:47:12,integration.user@nexora-consulting.eu
L100272,OPP-000178,Stage,,1 - Discovery,09/05/2024 10:33,integration.user@nexora-consulting.eu
L100273,OPP-000179,Stage,,Discovery,2024-05-09T12:59:47Z,integration.user@nexora-consulting.eu
L100274,opp-000180,Stage,,1 - Discovery,2024-05-09 15:20:55,integration.user@nexora-consulting.eu
L100275,OPP-000181,Stage,,Discovery,09/05/2024 15:27,integration.user@nexora-consulting.eu
L100276,OPP-000085,Stage,Solution Design,Closed Lost,2024-05-09 19:53:34,niamh.walsh@nexora-consulting.eu
L100277,OPP-000151,Stage,Discovery,Solution Design,2024-05-09 20:41:37,freja.nielsen@nexora-consulting.eu
L100278,opp-000034,Stage,Solution Design,Stage 3: Proposal (75-90%),10/05/2024 05:52,sven.johansson@nexora-consulting.eu
L100279,OPP-000116,Stage,Stage 1: Discovery (0-50%),Lost,2024-05-10 07:08:10,ethan.clarke@nexora-consulting.eu
L100280,OPP-000073,Stage,2 - Solution Design,Stage 3: Proposal (75-90%),2024-05-10 08:22:14,felix.wagner@nexora-consulting.eu
L100281,OPP-000094,Stage,Discovery,Solution Design,10/05/2024 09:30,grace.thompson@nexora-consulting.eu
L100282,OPP-000182,Stage,,Discovery,10/05/2024 11:18,integration.user@nexora-consulting.eu
L100283,OPP-000022,Stage,1 - Discovery,Solution Design,2024-05-10 11:36:49,tomas.novak@nexora-consulting.eu
L100284,OPP-000013,Stage,2 - Solution Design,Proposal,2024-05-10 13:14:50,tom.barker@nexora-consulting.eu
L100285,OPP-000068,Next Step,,(changed),2024-05-10 20:11:18,david.moreau@nexora-consulting.eu
L100286,OPP-000126,Stage,Discovery,2 - Solution Design,2024-05-10 23:32:24,julia.hoffmann@nexora-consulting.eu
L100287,OPP-000018,Stage,Discovery,Solution Design,2024-05-11 03:12:18,hugo.laurent@nexora-consulting.eu
L100288,OPP-000064,Stage,Discovery,Solution Design,2024-05-11 07:39:27,chloe.martin@nexora-consulting.eu
L100289,OPP-000072,Amount,,(changed),11/05/2024 09:30,tom.barker@nexora-consulting.eu
L100290,OPP-000183,Stage,,Discovery,2024-05-11 12:46:08,integration.user@nexora-consulting.eu
L100291,OPP-000184,Stage,,Discovery,2024-05-11 13:07:53,integration.user@nexora-consulting.eu
L100292,OPP-000185,Stage,,Discovery,2024-05-11 13:40:57,integration.user@nexora-consulting.eu
L100293,OPP-000186,Stage,,Discovery,2024-05-11 17:34:03,integration.user@nexora-consulting.eu
L100294,OPP-000187,Stage,,Stage 1: Discovery (0-50%),2024-05-11 17:48:12,integration.user@nexora-consulting.eu
L100295,OPP-000095,Next Step,,(changed),2024-05-11 19:58:39,ethan.clarke@nexora-consulting.eu
L100296,OPP-000013,Close Date,,(changed),2024-05-11 21:39:40,tom.barker@nexora-consulting.eu
L100297,OPP-000065,Amount,,(changed),11/05/2024 21:57,ethan.clarke@nexora-consulting.eu
L100298,OPP-160,Stage,Discovery,Closed Lost,11/05/2024 22:58,ethan.clarke@nexora-consulting.eu
L100299,OPP-000167,Stage,1 - Discovery,Lost,12/05/2024 02:27,oliver.hughes@nexora-consulting.eu
L100300,OPP-000108,Close Date,,(changed),2024-05-12 03:44:46,anna.muller@nexora-consulting.eu
L100301,OPP-000176,Next Step,,(changed),12/05/2024 04:52,julia.hoffmann@nexora-consulting.eu
L100302,OPP-000032,Stage,1 - Discovery,Lost,2024-05-12 05:48:39,isabel.ferreira@nexora-consulting.eu
L100303,OPP-000188,Stage,,Discovery,2024-05-12 09:52:43,integration.user@nexora-consulting.eu
L100304,OPP-000189,Stage,,Stage 1: Discovery (0-50%),2024-05-12T09:54:36Z,integration.user@nexora-consulting.eu
L100305,OPP-000190,Stage,,Discovery,2024-05-12T10:53:34Z,integration.user@nexora-consulting.eu
L100306,OPP-000024,Stage,Discovery,Closed Lost,2024-05-12T14:19:01Z,tom.barker@nexora-consulting.eu
L100307,OPP-000191,Stage,,Discovery,2024-05-12 15:58:03,integration.user@nexora-consulting.eu
L100308,OPP-000090,Stage,Discovery,Solution Design,2024-05-12T16:00:08Z,lukas.schneider@nexora-consulting.eu
L100309,OPP-000135,Stage,Discovery,Closed Lost,12/05/2024 16:05,sven.johansson@nexora-consulting.eu
L100310,opp-000192,Stage,,Discovery,12/05/2024 16:24,integration.user@nexora-consulting.eu
L100311,OPP-000193,Stage,,Discovery,12/05/2024 16:39,integration.user@nexora-consulting.eu
L100312,OPP-000060,Stage,Discovery,2 - Solution Design,2024-05-12 17:00:42,jan.kowalski@nexora-consulting.eu
L100313,opp-000136,Close Date,,(changed),2024-05-12 18:52:37,lukas.schneider@nexora-consulting.eu
L100314,OPP-000149,Stage,Discovery,Solution Design,12/05/2024 20:56,mateo.lopez@nexora-consulting.eu
L100315,OPP-000033,Stage,Solution Design,Stage 0: Closed Lost,2024-05-13 07:52:45,hugo.laurent@nexora-consulting.eu
L100316,OPP-000030,Stage,Solution Design,3 - Proposal,2024-05-13 08:28:25,pieter.janssens@nexora-consulting.eu
L100317,OPP-000080,Stage,Discovery,Closed Lost,13/05/2024 09:26,emma.devries@nexora-consulting.eu
L100318,OPP-000194,Stage,,Discovery,2024-05-13 12:18:55,integration.user@nexora-consulting.eu
L100319,OPP-000195,Stage,,Stage 1: Discovery (0-50%),2024-05-13T17:13:46Z,integration.user@nexora-consulting.eu
L100320,OPP-000103,Next Step,,(changed),2024-05-13 18:42:12,grace.thompson@nexora-consulting.eu
L100321,OPP-000101,Stage,Stage 1: Discovery (0-50%),Solution Design,13/05/2024 18:48,katarzyna.nowak@nexora-consulting.eu
L100322,OPP-000029,Stage,Stage 2: Solution Design (50-75%),Stage 3: Proposal (75-90%),2024-05-13T22:31:56Z,grace.thompson@nexora-consulting.eu
L100323,OPP-000164,Stage,Stage 1: Discovery (0-50%),Stage 2: Solution Design (50-75%),14/05/2024 02:31,mikael.lindqvist@nexora-consulting.eu
L100324,OPP-000041,Close Date,,(changed),2024-05-14 02:47:46,katarzyna.nowak@nexora-consulting.eu
L100325,OPP-000044,Amount,,(changed),14/05/2024 03:26,felix.wagner@nexora-consulting.eu
L100326,OPP-000071,Close Date,,(changed),14/05/2024 06:45,hugo.laurent@nexora-consulting.eu
L100327,OPP-000059,Stage,2 - Solution Design,Closed Lost,2024-05-14 08:30:45,marco.rossi@nexora-consulting.eu
L100328,OPP-000074,Stage,1 - Discovery,Closed Lost,2024-05-14 08:58:45,oliver.hughes@nexora-consulting.eu
L100329,OPP-000196,Stage,,Discovery,2024-05-14 09:04:08,integration.user@nexora-consulting.eu
L100330,OPP-000054,Stage,2 - Solution Design,Proposal,2024-05-14 09:06:48,felix.wagner@nexora-consulting.eu
L100331,opp-000050,Stage,Stage 3: Proposal (75-90%),Closed Lost,2024-05-14T09:37:09Z,pieter.janssens@nexora-consulting.eu
L100332,OPP-000197,Stage,,Discovery,2024-05-14 12:45:38,integration.user@nexora-consulting.eu
L100333,OPP-000035,Stage,Discovery,Closed Lost,2024-05-14T13:51:45Z,paolo.conti@nexora-consulting.eu
L100334,OPP-000198,Stage,,Stage 1: Discovery (0-50%),2024-05-14T14:39:09Z,integration.user@nexora-consulting.eu
L100335,OPP-000199,Stage,,Discovery,2024-05-14 16:19:06,integration.user@nexora-consulting.eu
L100336,OPP-000037,Stage,Discovery,Solution Design,15/05/2024 00:23,freja.nielsen@nexora-consulting.eu
L100337,OPP-000137,Stage,1 - Discovery,Stage 2: Solution Design (50-75%),2024-05-15 00:38:53,pieter.janssens@nexora-consulting.eu
L100338,OPP-000103,Amount,,(changed),15/05/2024 05:02,grace.thompson@nexora-consulting.eu
L100339,OPP-000200,Stage,,1 - Discovery,2024-05-15 09:04:11,integration.user@nexora-consulting.eu
L100340,OPP-000201,Stage,,Stage 1: Discovery (0-50%),2024-05-15 09:49:29,integration.user@nexora-consulting.eu
L100341,OPP-000158,Stage,Discovery,Stage 2: Solution Design (50-75%),2024-05-15 09:52:18,tomas.novak@nexora-consulting.eu
L100342,OPP-004397,Stage,Discovery,Solution Design,2024-05-15 10:00:00,system
L100343,OPP-000140,Stage,Discovery,Stage 2: Solution Design (50-75%),15/05/2024 10:33,pieter.janssens@nexora-consulting.eu
L100344,OPP-000202,Stage,,Stage 1: Discovery (0-50%),2024-05-15 10:38:35,integration.user@nexora-consulting.eu
L100345,OPP-000203,Stage,,Discovery,2024-05-15 10:40:45,integration.user@nexora-consulting.eu
L100346,opp-000204,Stage,,Discovery,2024-05-15 15:02:48,integration.user@nexora-consulting.eu
L100347,OPP-000089,Stage,Discovery,Solution Design,2024-05-15 22:15:59,mikael.lindqvist@nexora-consulting.eu
L100348,OPP-000156,Stage,Discovery,Lost,15/05/2024 23:16,ethan.clarke@nexora-consulting.eu
L100349,OPP-000114,Stage,1 - Discovery,Solution Design,16/05/2024 00:29,grace.thompson@nexora-consulting.eu
L100350,OPP-000054,Amount,,(changed),16/05/2024 11:03,felix.wagner@nexora-consulting.eu
L100351,OPP-000146,Stage,Discovery,Stage 0: Closed Lost,2024-05-16 11:40:19,jan.kowalski@nexora-consulting.eu
L100352,OPP-000086,Amount,,(changed),16/05/2024 12:27,chloe.martin@nexora-consulting.eu
L100353,OPP-000205,Stage,,Discovery,16/05/2024 13:17,integration.user@nexora-consulting.eu
L100354,OPP-000206,Stage,,1 - Discovery,2024-05-16 13:49:28,integration.user@nexora-consulting.eu
L100355,OPP-000034,Stage,Proposal,Lost,2024-05-16 14:15:04,sven.johansson@nexora-consulting.eu
L100356,OPP-000207,Stage,,Stage 1: Discovery (0-50%),2024-05-16 14:25:25,integration.user@nexora-consulting.eu
L100357,OPP-000208,Stage,,Discovery,2024-05-16 15:30:10,integration.user@nexora-consulting.eu
L100358, OPP-000121 ,Amount,,(changed),2024-05-16 15:37:21,sven.johansson@nexora-consulting.eu
L100359,OPP-000209,Stage,,Discovery,2024-05-16 17:02:07,integration.user@nexora-consulting.eu
L100360,OPP-000210,Stage,,1 - Discovery,2024-05-16 17:56:04,integration.user@nexora-consulting.eu
L100361,OPP-000113,Amount,,(changed),2024-05-16 19:07:07,julia.hoffmann@nexora-consulting.eu
L100362,OPP-000183,Stage,1 - Discovery,Solution Design,17/05/2024 04:17,lena.fischer@nexora-consulting.eu
L100363,OPP-000010,Stage,Discovery,Stage 2: Solution Design (50-75%),2024-05-17 06:36:39,felix.wagner@nexora-consulting.eu
L100364, OPP-000211 ,Stage,,1 - Discovery,2024-05-17 08:10:47,integration.user@nexora-consulting.eu
L100365,OPP-000212,Stage,,Discovery,17/05/2024 10:09,integration.user@nexora-consulting.eu
L100366, OPP-000213 ,Stage,,Discovery,17/05/2024 10:35,integration.user@nexora-consulting.eu
L100367,OPP-000214,Stage,,1 - Discovery,2024-05-17 11:33:57,integration.user@nexora-consulting.eu
L100368,OPP-000092,Stage,1 - Discovery,Stage 2: Solution Design (50-75%),2024-05-17T11:45:17Z,grace.thompson@nexora-consulting.eu
L100369,OPP-000215,Stage,,Stage 1: Discovery (0-50%),17/05/2024 12:25,integration.user@nexora-consulting.eu
L100370,OPP-000216,Stage,,Discovery,2024-05-17 12:39:00,integration.user@nexora-consulting.eu
L100371,OPP-000169,Stage,Discovery,Solution Design,2024-05-17T13:22:54Z,isabel.ferreira@nexora-consulting.eu
L100372,OPP-000068,Amount,,(changed),2024-05-17 13:37:11,david.moreau@nexora-consulting.eu
L100373,OPP-000049,Stage,Discovery,Closed Lost,2024-05-17 14:10:28,ethan.clarke@nexora-consulting.eu
L100374,OPP-000217,Stage,,Discovery,2024-05-17 15:34:40,integration.user@nexora-consulting.eu
L100375,OPP-000218,Stage,,Discovery,2024-05-17 15:52:01,integration.user@nexora-consulting.eu
L100376,OPP-000042,Close Date,,(changed),2024-05-17T16:03:17Z,sara.andersson@nexora-consulting.eu
L100377,OPP-000203,Amount,,(changed),2024-05-17 16:12:16,mateo.lopez@nexora-consulting.eu
L100378,OPP-000182,Stage,Discovery,Solution Design,2024-05-17 17:43:23,hugo.laurent@nexora-consulting.eu
L100379,OPP-000208,Close Date,,(changed),2024-05-17 18:39:01,lukas.schneider@nexora-consulting.eu
L100380,opp-000042,Amount,,(changed),2024-05-17 19:57:00,sara.andersson@nexora-consulting.eu
L100381,OPP-000129,Stage,Discovery,Solution Design,2024-05-18T00:31:32Z,lena.fischer@nexora-consulting.eu
L100382,OPP-000208,Close Date,,(changed),18/05/2024 01:10,lukas.schneider@nexora-consulting.eu
L100383,OPP-000100,Amount,,(changed),2024-05-18 01:33:13,tom.barker@nexora-consulting.eu
L100384,OPP-000011,Stage,Solution Design,Proposal,2024-05-18 05:55:43,oliver.hughes@nexora-consulting.eu
L100385,OPP-000219,Stage,,Stage 1: Discovery (0-50%),2024-05-18T08:03:47Z,integration.user@nexora-consulting.eu
L100386,OPP-000220,Stage,,Discovery,18/05/2024 08:58,integration.user@nexora-consulting.eu
L100387,OPP-000070,Stage,Solution Design,Proposal,2024-05-18 09:20:02,camille.bernard@nexora-consulting.eu
L100388,OPP-000157,Amount,,(changed),18/05/2024 10:39,niamh.walsh@nexora-consulting.eu
L100389,OPP-000028,Stage,1 - Discovery,2 - Solution Design,2024-05-18 15:50:11,sven.johansson@nexora-consulting.eu
L100390,OPP-000221,Stage,,Discovery,2024-05-18 16:19:00,integration.user@nexora-consulting.eu
L100391,OPP-000222,Stage,,Stage 1: Discovery (0-50%),2024-05-18 17:57:59,integration.user@nexora-consulting.eu
L100392,OPP-000222,Stage,,Stage 1: Discovery (0-50%),2024-05-18 17:57:59,integration.user@nexora-consulting.eu
L100393,opp-000120,Stage,Discovery,Closed Lost,2024-05-18 20:03:53,lukas.schneider@nexora-consulting.eu
L100394,OPP-000121,Amount,,(changed),2024-05-18 23:06:21,sven.johansson@nexora-consulting.eu
L100395,OPP-000223,Stage,,Stage 1: Discovery (0-50%),2024-05-19 08:09:15,integration.user@nexora-consulting.eu
L100396,OPP-000072,Stage,Discovery,Lost,19/05/2024 08:15,tom.barker@nexora-consulting.eu
L100397,OPP-000072,Stage,Discovery,Lost,2024-05-19 08:15:00,tom.barker@nexora-consulting.eu
L100398,opp-000224,Stage,,1 - Discovery,2024-05-19T09:09:36Z,integration.user@nexora-consulting.eu
L100399,OPP-000127,Stage,Discovery,Stage 2: Solution Design (50-75%),2024-05-19T09:14:23Z,tom.barker@nexora-consulting.eu
L100400,OPP-000102,Stage,Discovery,Solution Design,19/05/2024 14:39,david.moreau@nexora-consulting.eu
L100401,OPP-000066,Stage,Stage 1: Discovery (0-50%),Lost,2024-05-19 17:00:22,chloe.martin@nexora-consulting.eu
L100402,OPP-000225,Stage,,1 - Discovery,2024-05-20 10:18:31,integration.user@nexora-consulting.eu
L100403, OPP-000226 ,Stage,,Stage 1: Discovery (0-50%),2024-05-20 16:12:41,integration.user@nexora-consulting.eu
L100404,OPP-000227,Stage,,Discovery,2024-05-20 16:26:48,integration.user@nexora-consulting.eu
L100405,OPP-000107,Stage,Discovery,Solution Design,2024-05-20 17:08:25,chloe.martin@nexora-consulting.eu
L100406,OPP-000228,Stage,,Discovery,2024-05-20 17:09:04,integration.user@nexora-consulting.eu
L100407,OPP-000152,Stage,Discovery,Solution Design,2024-05-20 21:54:36,pieter.janssens@nexora-consulting.eu
L100408,OPP-000013,Stage,Proposal,Negotiation,2024-05-21 00:06:33,tom.barker@nexora-consulting.eu
L100409,OPP-000099,Stage,Stage 1: Discovery (0-50%),Closed Lost,2024-05-21 01:53:27,marco.rossi@nexora-consulting.eu
L100410,OPP-000229,Stage,,Discovery,2024-05-21 08:07:41,integration.user@nexora-consulting.eu
L100411,OPP-230,Stage,,Discovery,21/05/2024 08:28,integration.user@nexora-consulting.eu
L100412,OPP-000170,Stage,Discovery,Lost,2024-05-21 08:41:22,david.moreau@nexora-consulting.eu
L100413,OPP-000096,Amount,,(changed),2024-05-21 09:35:07,oliver.hughes@nexora-consulting.eu
L100414,OPP-000043,Stage,Stage 1: Discovery (0-50%),2 - Solution Design,21/05/2024 09:58,freja.nielsen@nexora-consulting.eu
L100415,OPP-000231,Stage,,Discovery,2024-05-21 11:22:14,integration.user@nexora-consulting.eu
L100416,OPP-000232,Stage,,Stage 1: Discovery (0-50%),2024-05-21T12:52:20Z,integration.user@nexora-consulting.eu
L100417,OPP-000195,Stage,Discovery,Solution Design,2024-05-21 13:37:21,jan.kowalski@nexora-consulting.eu
L100418,OPP-000233,Stage,,1 - Discovery,2024-05-21 17:01:58,integration.user@nexora-consulting.eu
L100419,OPP-000183,Stage,Solution Design,Proposal,2024-05-21 23:35:26,lena.fischer@nexora-consulting.eu
L100420,OPP-000097,Next Step,,(changed),2024-05-22 03:26:19,lena.fischer@nexora-consulting.eu
L100421,OPP-000209,Stage,Discovery,Solution Design,2024-05-22 04:11:26,julia.hoffmann@nexora-consulting.eu
L100422,OPP-000027,Stage,Discovery,Stage 0: Closed Lost,2024-05-22 08:33:58,mateo.lopez@nexora-consulting.eu
L100423,OPP-000234,Stage,,Discovery,2024-05-22 08:43:23,integration.user@nexora-consulting.eu
L100424,OPP-000235,Stage,,Discovery,2024-05-22 10:05:38,integration.user@nexora-consulting.eu
L100425,OPP-000236,Stage,,1 - Discovery,2024-05-22 11:34:05,integration.user@nexora-consulting.eu
L100426,OPP-000237,Stage,,1 - Discovery,2024-05-22T12:48:09Z,integration.user@nexora-consulting.eu
L100427,OPP-000159,Stage,Stage 1: Discovery (0-50%),Closed Lost,2024-05-22 13:41:12,grace.thompson@nexora-consulting.eu
L100428,OPP-000176,Amount,,(changed),2024-05-22 14:19:38,julia.hoffmann@nexora-consulting.eu
L100429,OPP-000046,Stage,Discovery,Solution Design,2024-05-22 19:05:43,isabel.ferreira@nexora-consulting.eu
L100430,OPP-000115,Stage,2 - Solution Design,3 - Proposal,2024-05-22T19:47:29Z,mateo.lopez@nexora-consulting.eu
L100431,OPP-000164,Close Date,,(changed),2024-05-22 22:12:13,mikael.lindqvist@nexora-consulting.eu
L100432,OPP-000025,Stage,Solution Design,Proposal,22/05/2024 23:31,tomas.novak@nexora-consulting.eu
L100433,opp-000087,Close Date,,(changed),2024-05-22 23:41:12,grace.thompson@nexora-consulting.eu
L100434,OPP-000197,Next Step,,(changed),2024-05-23 05:05:23,lukas.schneider@nexora-consulting.eu
L100435,OPP-000176,Stage,Discovery,Stage 0: Closed Lost,23/05/2024 05:36,julia.hoffmann@nexora-consulting.eu
L100436,OPP-000238,Stage,,Stage 1: Discovery (0-50%),23/05/2024 08:02,integration.user@nexora-consulting.eu
L100437,OPP-000239,Stage,,1 - Discovery,2024-05-23 10:21:05,integration.user@nexora-consulting.eu
L100438,OPP-000240,Stage,,Discovery,23/05/2024 12:57,integration.user@nexora-consulting.eu
L100439,OPP-000241,Stage,,1 - Discovery,2024-05-23 15:31:08,integration.user@nexora-consulting.eu
L100440,OPP-000101,Stage,2 - Solution Design,Proposal,23/05/2024 22:33,katarzyna.nowak@nexora-consulting.eu
L100441,OPP-000194,Stage,Discovery,Closed Lost,2024-05-23 22:33:03,isabel.ferreira@nexora-consulting.eu
L100442,OPP-000110,Stage,Discovery,2 - Solution Design,24/05/2024 02:10,camille.bernard@nexora-consulting.eu
L100443,OPP-000075,Stage,1 - Discovery,Closed Lost,2024-05-24 07:25:57,sven.johansson@nexora-consulting.eu
L100444,OPP-000144,Amount,,(changed),2024-05-24 08:57:11,tom.barker@nexora-consulting.eu
L100445,OPP-000242,Stage,,Stage 1: Discovery (0-50%),2024-05-24 10:45:45,integration.user@nexora-consulting.eu
L100446,OPP-000065,Next Step,,(changed),24/05/2024 12:59,ethan.clarke@nexora-consulting.eu
